Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,ThreePointers,ThreePointAttempts,ThreePointPct,TwoPointers,TwoPointAttempts,TwoPointPct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,0.571,0,0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,2019
Emmanuel Mudiay,PG,21,TOT,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018
Enes Kanter,C,26,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2019
Eric Bledsoe,PG,28,TOT,74,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5,2,0.6,2.9,2.5,17.7,2018
Eric Moreland,PF,27,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,2019
Ersan İlyasova,PF,30,TOT,69,43,25.1,4,8.9,0.452,1.3,3.7,0.36,2.7,5.2,0.517,0.526,1.5,2,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1,2.3,10.9,2018
Ersan İlyasova,PF,29,TOT,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,2017
Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,2019
Gary Payton,PG,25,TOT,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3,2018
George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019
George Hill,PG,31,TOT,67,60,27,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10,2018
Georgios Papagiannis,C,20,TOT,17,0,7.2,1.1,2.5,0.429,0,0,,1.1,2.5,0.429,0.429,0,0,,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2018
Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,2019
Greg Monroe,C,27,TOT,51,14,20.4,4.3,7.6,0.565,0,0,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018
Harrison Barnes,PF-SF,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019
Henry Ellenson,PF,22,TOT,19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,2019
Hollis Thompson,SG,25,TOT,40,9,18.8,1.9,5,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,2017
Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,2019
Isaiah Canaan,PG,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,2019
Isaiah Canaan,PG-SG,26,TOT,20,1,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2,2.3,3.8,0.8,0.1,1.5,1.8,8.6,2018
Isaiah Thomas,PG,28,TOT,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3,1.8,15.2,2018
Ivica Zubac,C,21,TOT,59,37,17.6,3.6,6.4,0.559,0,0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019
Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,2019
Jae Crowder,SF,27,TOT,80,47,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,2018
Jahlil Okafor,C,22,TOT,28,0,12.6,2.8,4.9,0.558,0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1,0.724,0.8,2.3,3,0.4,0.1,0.6,0.8,1.8,6.3,2018
Jalen Jones,SF,24,TOT,16,0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,2018
Jameer Nelson,PG,35,TOT,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,2018
James Ennis,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2019
James Ennis,SF,27,TOT,72,22,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1,2.1,3.1,1,0.7,0.3,0.8,1.9,7.1,2018
James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,2019
JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,2019
Jarell Eddie,SF,26,TOT,3,0,3,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0.3,0.3,0,0.3,0,0,0,0,2018
Jason Smith,PF-C,32,TOT,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2019
Jawun Evans,PG,22,TOT,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,2019
Jerami Grant,PF,22,TOT,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,1.9,5.5,2017
Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2019
Jimmy Butler,SF-SG,29,TOT,65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,2019
Joe Johnson,SF,36,TOT,55,4,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018
Joffrey Lauvergne,PF-C,25,TOT,70,1,14,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,1.2,5.4,2017
John Jenkins,SG,27,TOT,26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,2019
Johnny O'Bryant,PF,23,TOT,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0,0.1,0.5,0.9,3.5,2017
Jonas Valančiūnas,C,26,TOT,49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,2019
Jonathon Simmons,SG-SF,29,TOT,56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,2019
Jordan Clarkson,SG,25,TOT,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018
José Calderón,PG,35,TOT,41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0,1,0.9,3.4,2017
Justin Anderson,SF,23,TOT,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017
Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,2019
Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019
Jusuf Nurkić,C,22,TOT,65,48,21.4,4.2,8.2,0.507,0,0,0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,2017
K.J. McDaniels,SF,23,TOT,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1,4.2,2017
Kay Felder,PG,22,TOT,16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1,0.7,3.6,2018
Kelly Oubre,SF,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019
Kenneth Faried,C,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019
Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,2019
Kyle Korver,SG,35,TOT,67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1,1.6,10.1,2017
Lance Stephenson,SG,26,TOT,18,0,20.1,3,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2017
Landry Shamet,SG,21,TOT,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,2019
Langston Galloway,PG,25,TOT,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,2017
Larry Drew,PG,27,TOT,10,0,7,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0,0,,0.3,0,0.3,1,0,0,0.3,0.6,1.7,2018
Larry Nance,C,25,TOT,66,27,21.5,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018
Lou Williams,SG,30,TOT,81,1,24.6,5.3,12.3,0.429,2,5.5,0.365,3.3,6.8,0.48,0.511,5,5.6,0.88,0.3,2.2,2.5,3,1,0.2,2,1.1,17.5,2017
Luke Babbitt,SF,28,TOT,50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,2018
Malachi Richardson,SG,22,TOT,26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0,0.4,1,3.4,2018
Marc Gasol,C,34,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,2019
Marco Belinelli,SG,31,TOT,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,2018
Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,2019
Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,2019
Mason Plumlee,C,26,TOT,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,2017
Matt Barnes,SF,36,TOT,74,18,24,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017
Matthew Dellavedova,PG,28,TOT,48,0,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0,1.4,1.6,5.9,2019
Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,2019
Mike Dunleavy,SF,36,TOT,53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,2017
Mike James,PG,27,TOT,36,10,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018
Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,2019
Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,2019
Miles Plumlee,C,28,TOT,45,12,10.8,1,2,0.478,0,0,,1,2,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,2017
Mitch Creek,SF,26,TOT,5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,2019
Nerlens Noel,C,22,TOT,51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7,2017
Nigel Hayes,SF,23,TOT,9,0,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.8,1.9,0.412,0.394,0.1,0.3,0.333,0.4,2,2.4,0.7,0.2,0.3,0.2,0.9,3,2018
Nik Stauskas,SG,25,TOT,68,0,14.9,2,5,0.402,1,2.8,0.372,1,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2019
Nik Stauskas,SG,24,TOT,41,0,12.8,1.5,3.8,0.39,1,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1,0.2,0.1,0.6,0.6,4.4,2018
Nikola Mirotić,PF,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,2019
Nikola Mirotić,PF,26,TOT,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2,15.6,2018
Noah Vonleh,PF,22,TOT,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018
Ömer Aşık,C,31,TOT,18,0,10.1,0.5,1.2,0.409,0,0,,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,2018
Omri Casspi,PF,28,TOT,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,1.4,5.2,2017
Otto Porter,SF,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019
P.J. Tucker,SF,31,TOT,81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017
Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,2019
Pau Gasol,C,38,TOT,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,2019
Quincy Acy,PF,26,TOT,38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8,2017
Quinn Cook,PG,23,TOT,14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0,0.9,0.9,5.6,2017
Ramon Sessions,PG,31,TOT,28,3,14,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1,4.9,2018
Rashad Vaughn,SG,21,TOT,28,0,7.6,0.8,2,0.411,0.5,1.3,0.378,0.3,0.7,0.474,0.536,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,2018
Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,2019
Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,2019
Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019
Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,2019
Rodney Hood,SG,25,TOT,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018
Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,2019
Roy Hibbert,C,30,TOT,48,13,14.2,1.7,3.1,0.544,0,0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2,3.2,0.4,0.2,1,0.7,2.1,4.6,2017
Ryan Anderson,PF,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,2019
Sam Dekker,PF,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,2019
Sean Kilpatrick,SG,28,TOT,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018
Serge Ibaka,PF,27,TOT,79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,2017
Shabazz Muhammad,SF-SG,25,TOT,43,2,9.7,2,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5,2018
Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019
Skal Labissière,PF,22,TOT,22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,2019
Spencer Hawes,PF,28,TOT,54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,2017
Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,2019
Taj Gibson,PF,31,TOT,78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017
Terrence Jones,PF,25,TOT,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1,0.9,1.2,10.8,2017
Terrence Ross,SF,25,TOT,78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,2017
Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,2019
Tim Frazier,PG,28,TOT,59,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019
Tim Hardaway,SG,26,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019
Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019
Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,2019
Tobias Harris,PF,25,TOT,80,80,33.4,7,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2018
Trevor Ariza,SF,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2019
Trevor Booker,PF,30,TOT,68,7,17,2.6,5,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1,1.4,0.71,1.7,3,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018
Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,2019
